company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
LifeLock,web,Tempe,AZ,6850000,USD,b,1-May-07
LifeLock,web,Tempe,AZ,6000000,USD,a,1-Oct-06
LifeLock,web,Tempe,AZ,25000000,USD,c,1-Jan-08
MyCityFaces,web,Scottsdale,AZ,50000,USD,seed,1-Jan-08
Facebook,web,Palo Alto,CA,500000,USD,angel,1-Sep-04
Facebook,web,Palo Alto,CA,12700000,USD,a,1-May-05
Flypaper,web,Phoenix,AZ,3000000,USD,a,1-Feb-08
Infusionsoft,software,Gilbert,AZ,9000000,USD,a,1-Oct-07
gAuto,web,Scottsdale,AZ,250000,USD,seed,1-Jan-08
ChosenList.com,web,Scottsdale,AZ,140000,USD,seed,1-Oct-06
ChosenList.com,web,Scottsdale,AZ,233750,USD,angel,25-Jan-08
Digg,web,San Francisco,CA,8500000,USD,b,1-Dec-06
Digg,web,San Francisco,CA,2800000,USD,a,1-Oct-05
Facebook,web,Palo Alto,CA,27500000,USD,b,1-Apr-06
Facebook,web,Palo Alto,CA,300000000,USD,c,1-Oct-07
Facebook,web,Palo Alto,CA,40000000,USD,c,1-Mar-08
Facebook,web,Palo Alto,CA,15000000,USD,c,15-Jan-08
Facebook,web,Palo Alto,CA,100000000,USD,debt_round,1-May-08
Photobucket,web,Palo Alto,CA,10500000,USD,b,1-May-06
Photobucket,web,Palo Alto,CA,3000000,USD,a,1-Mar-05
Omnidrive,web,Palo Alto,CA,800000,USD,angel,1-Dec-06
Geni,web,West Hollywood,CA,1500000,USD,a,1-Jan-07
Geni,web,West Hollywood,CA,10000000,USD,b,1-Mar-07
Twitter,web,San Francisco,CA,5400000,USD,b,1-Jul-07
Twitter,web,San Francisco,CA,15000000,USD,c,1-May-08
StumbleUpon,web,San Francisco,CA,1500000,USD,seed,1-Dec-05
Gizmoz,web,Menlo Park,CA,6300000,USD,a,1-May-07
Gizmoz,web,Menlo Park,CA,6500000,USD,b,16-Mar-08
Scribd,web,San Francisco,CA,12000,USD,seed,1-Jun-06
Scribd,web,San Francisco,CA,40000,USD,angel,1-Jan-07
Scribd,web,San Francisco,CA,3710000,USD,a,1-Jun-07
Slacker,web,San Diego,CA,40000000,USD,b,1-Jun-07
Slacker,web,San Diego,CA,13500000,USD,a,1-Jun-07
Lala,web,Palo Alto,CA,9000000,USD,a,1-May-07
Plaxo,web,Mountain View,CA,3800000,USD,a,1-Nov-02
Plaxo,web,Mountain View,CA,8500000,USD,b,1-Jul-03
Plaxo,web,Mountain View,CA,7000000,USD,c,1-Apr-04
Plaxo,web,Mountain View,CA,9000000,USD,d,1-Feb-07
Powerset,web,San Francisco,CA,12500000,USD,a,1-Jun-07
Technorati,web,San Francisco,CA,10520000,USD,c,1-Jun-06
Technorati,web,San Francisco,CA,6500000,USD,b,1-Sep-04
Technorati,web,San Francisco,CA,7500000,USD,d,13-Jun-08
Technorati,web,San Francisco,CA,1000000,USD,c,10-May-07
Mahalo,web,Santa Monica,CA,5000000,USD,a,1-Jan-06
Mahalo,web,Santa Monica,CA,16000000,USD,b,1-Jan-07
Kyte,web,San Francisco,CA,2250000,USD,a,1-Jul-07
Kyte,web,San Francisco,CA,15000000,USD,b,1-Dec-07
Kyte,web,San Francisco,CA,6100000,USD,b,10-Mar-08
Veoh,web,San Diego,CA,12500000,USD,b,1-Apr-06
Veoh,web,San Diego,CA,25000000,USD,c,1-Aug-07
Veoh,web,San Diego,CA,2250000,USD,a,1-Jul-05
Veoh,web,San Diego,CA,30000000,USD,d,3-Jun-08
Jingle Networks,web,Menlo Park,CA,30000000,USD,c,1-Oct-06
Jingle Networks,web,Menlo Park,CA,5000000,USD,a,1-Dec-05
Jingle Networks,web,Menlo Park,CA,26000000,USD,b,1-Apr-06
Jingle Networks,web,Menlo Park,CA,400000,USD,angel,1-Oct-05
Jingle Networks,web,Menlo Park,CA,13000000,USD,c,1-Jan-08
Ning,web,Palo Alto,CA,44000000,USD,c,1-Jul-07
Ning,web,Palo Alto,CA,60000000,USD,d,1-Apr-08
JotSpot,web,Palo Alto,CA,5200000,USD,a,1-Aug-04
Mercora,web,Sunnyvale,CA,5000000,USD,a,1-Jan-05
Wesabe,web,San Francisco,CA,700000,USD,seed,1-Feb-07
Wesabe,web,San Francisco,CA,4000000,USD,a,1-Jun-07
Jangl,web,Pleasanton,CA,7000000,USD,b,1-Jul-06
Hyphen 8,web,San Francisco,CA,100000,USD,angel,1-Oct-07
Prosper,web,San Francisco,CA,20000000,USD,c,1-Jun-07
Prosper,web,San Francisco,CA,7500000,USD,a,1-Apr-05
Prosper,web,San Francisco,CA,12500000,USD,b,1-Feb-06
Google,web,Mountain View,CA,25000000,USD,a,1-Jun-99
Jajah,web,Mountain View,CA,20000000,USD,c,1-May-07
Jajah,web,Mountain View,CA,3000000,USD,a,1-Mar-06
Jajah,web,Mountain View,CA,5000000,USD,b,1-Apr-06
YouTube,web,San Bruno,CA,3500000,USD,a,1-Nov-05
YouTube,web,San Bruno,CA,8000000,USD,b,1-Apr-06
Ustream,web,Mountain View,CA,2000000,USD,angel,1-Dec-07
Ustream,web,Mountain View,CA,11100000,USD,a,10-Apr-08
GizmoProject,web,San Diego,CA,6000000,USD,a,1-Feb-06
Adap.tv,web,San Mateo,CA,10000000,USD,a,1-Jul-07
Topix,web,Palo Alto,CA,15000000,USD,b,1-Nov-06
Revision3,web,San Francisco,CA,1000000,USD,a,1-Sep-06
Revision3,web,San Francisco,CA,8000000,USD,b,1-Jun-07
Aggregate Knowledge,web,San Mateo,CA,5000000,USD,a,1-Jun-06
Aggregate Knowledge,web,San Mateo,CA,20000000,USD,b,1-Apr-07
Sugar Inc,web,San Francisco,CA,5000000,USD,a,1-Oct-06
Sugar Inc,web,San Francisco,CA,10000000,USD,b,1-Jun-07
Zing,web,Mountain View,CA,13000000,USD,a,1-Jan-07
